390;400;1003;2000
388;397;1003;2000
391;398;1003;2000
389;395;1003;2000
388;399;1003;2000
395;401;1003;2000
383;401;1003;2000
379;399;1003;2000
383;401;1003;2000
380;404;1003;2000
386;394;1003;2000
385;398;1003;2000
386;399;1003;2000
382;396;1003;2000
385;395;1003;2000
383;395;1003;2000
374;399;1003;2000
376;397;1003;2000
381;403;1003;2000
386;395;1003;2000
385;399;1003;2000
398;395;1003;2000
401;401;1003;2000
392;400;1003;2000
398;391;1003;2000
398;403;1003;2000
384;399;1003;2000
381;403;1003;2000
387;395;1003;2000
386;395;1003;2000
381;400;1003;2000
384;396;1003;2000
386;402;1003;2000
380;400;1003;2000
381;396;1003;2000
384;396;1003;2000
382;403;1003;2000
383;396;1003;2000
386;393;1003;2000
378;393;1003;2000
378;396;1003;2000
380;395;1003;2000
385;396;1003;2000
380;403;1003;2000
385;400;1003;2000
384;399;1003;2000
392;405;1003;2000
398;405;1003;2000
401;399;1003;2000
396;399;1003;2000
393;400;1003;2000
383;396;1003;2000
383;396;1003;2000
385;395;1003;2000
384;401;1003;2000
381;400;1003;2000
379;396;1003;2000
384;396;1003;2000
384;401;1003;2000
383;402;1003;2000
384;398;1003;2000
376;402;1003;2000
385;392;1003;2000
381;398;1003;2000
382;396;1003;2000
381;396;1003;2000
392;398;1003;2000
388;400;1003;2000
390;395;1003;2000
389;400;1003;2000
389;398;1003;2000
386;396;1003;2000
382;401;1003;2000
382;404;1003;2000
382;399;1003;2000
385;402;1003;2000
393;404;1003;2000
406;402;1003;2000
401;399;1003;2000
397;401;1003;2000
397;400;1003;2000
388;398;1003;2000
382;399;1003;2000
381;393;1003;2000
385;392;1003;2000
382;396;1003;2000
379;399;1003;2000
380;399;1003;2000
383;399;1003;2000
383;395;1003;2000
383;397;1003;2000
390;400;1003;2000
389;398;1003;2000
392;398;1003;2000
390;397;1003;2000
383;399;1003;2000
384;401;1003;2000
383;397;1003;2000
375;401;1003;2000
378;398;1003;2000
382;399;1003;2000
397;398;1003;2000
400;401;1003;2000
404;408;1003;2000
401;402;1003;2000
397;399;1003;2000
386;395;1003;2000
386;397;1003;2000
382;395;1003;2000
382;389;1003;2000
385;397;1003;2000
381;398;1003;2000
384;396;1003;2000
384;399;1003;2000
377;397;1003;2000
380;400;1003;2000
382;398;1003;2000
383;395;1003;2000
386;396;1003;2000
380;396;1003;2000
385;395;1003;2000
386;389;1003;2000
381;399;1003;2000
378;400;1003;2000
385;398;1003;2000
388;399;1003;2000
401;397;1003;2000
402;401;1003;2000
397;404;1003;2000
395;400;1003;2000
397;397;1003;2000
382;403;1003;2000
383;404;1003;2000
383;402;1003;2000
378;395;1003;2000
382;396;1003;2000
384;395;1003;2000
381;397;1003;2000
379;400;1003;2000
384;392;1003;2000
386;395;1003;2000
380;397;1003;2000
386;392;1003;2000
388;397;1003;2000
385;396;1003;2000
385;397;1003;2000
385;400;1003;2000
381;398;1003;2000
384;398;1003;2000
385;395;1003;2000
386;401;1003;2000
411;403;1003;2000
409;401;1003;2000
405;403;1003;2000
406;400;1003;2000
411;403;1003;2000
394;404;1003;2000
390;398;1003;2000
391;400;1003;2000
391;400;1003;2000
388;389;1003;2000
383;398;1003;2000
382;393;1003;2000
382;393;1003;2000
380;399;1003;2000
384;395;1003;2000
383;398;1003;2000
380;394;1003;2000
382;400;1003;2000
377;396;1003;2000
381;400;1003;2000
387;400;1003;2000
381;395;1003;2000
385;397;1003;2000
378;394;1003;2000
384;402;1003;2000
406;404;1003;2000
403;404;1003;2000
411;402;1003;2000
409;408;1003;2000
410;407;1003;2000
392;405;1003;2000
387;397;1003;2000
394;400;1003;2000
394;399;1003;2000
393;403;1003;2000
390;390;1003;2000
385;394;1003;2000
381;389;1003;2000
383;394;1003;2000
382;397;1003;2000
381;397;1003;2000
382;399;1003;2000
379;396;1003;2000
384;393;1003;2000
372;394;1003;2000
380;398;1003;2000
373;398;1003;2000
384;401;1003;2000
384;395;1003;2000
379;395;1003;2000
392;404;1003;2000
398;403;1003;2000
400;399;1003;2000
394;400;1003;2000
398;397;1003;2000
383;402;1003;2000
384;398;1003;2000
380;395;1003;2000
383;394;1003;2000
383;393;1003;2000
385;393;1003;2000
379;394;1003;2000
387;398;1003;2000
388;392;1003;2000
381;396;1003;2000
383;395;1003;2000
383;395;1003;2000
379;398;1003;2000
379;396;1003;2000
385;392;1003;2000
380;391;1003;2000
386;393;1003;2000
384;395;1003;2000
380;395;1003;2000
382;397;1003;2000
392;398;1003;2000
399;399;1003;2000
395;401;1003;2000
400;399;1003;2000
395;401;1003;2000
384;395;1003;2000
383;396;1003;2000
382;395;1003;2000
385;398;1003;2000
383;391;1003;2000
384;392;1003;2000
380;396;1003;2000
378;402;1003;2000
383;396;1003;2000
380;393;1003;2000
380;397;1003;2000
379;401;1003;2000
380;397;1003;2000
379;401;1003;2000
384;397;1003;2000
389;397;1003;2000
391;396;1003;2000
389;396;1003;2000
389;395;1003;2000
387;400;1003;2000
393;400;1003;2000
400;406;1003;2000
396;402;1003;2000
395;401;1003;2000
393;396;1003;2000
383;397;1003;2000
382;392;1003;2000
380;394;1003;2000
382;397;1003;2000
383;399;1003;2000
379;399;1003;2000
380;395;1003;2000
382;387;1003;2000
378;396;1003;2000
381;397;1003;2000
374;392;1003;2000
382;392;1003;2000
381;391;1003;2000
380;395;1003;2000
379;399;1003;2000
382;392;1003;2000
382;395;1003;2000
374;391;1003;2000
380;398;1003;2000
384;393;1003;2000
386;397;1003;2000
387;401;1003;2000
390;397;1003;2000
388;399;1003;2000
388;398;1003;2000
399;400;1003;2000
396;400;1003;2000
392;397;1003;2000
392;395;1003;2000
396;398;1003;2000
386;390;1003;2000
384;394;1003;2000
381;398;1003;2000
386;392;1003;2000
381;395;1003;2000
379;396;1003;2000
380;396;1003;2000
380;396;1003;2000
380;392;1003;2000
378;390;1003;2000
376;393;1003;2000
377;393;1003;2000
381;390;1003;2000
377;398;1003;2000
379;396;1003;2000
380;389;1003;2000
385;393;1003;2000
379;392;1003;2000
381;390;1003;2000
379;393;1003;2000
389;401;1003;2000
394;403;1003;2000
400;398;1003;2000
394;403;1003;2000
394;399;1003;2000
391;393;1003;2000
385;399;1003;2000
386;396;1003;2000
388;396;1003;2000
385;397;1003;2000
379;391;1003;2000
381;392;1003;2000
379;400;1003;2000
376;394;1003;2000
378;392;1003;2000
411;404;1003;2000
416;397;1003;2000
413;400;1003;2000
418;398;1003;2000
414;400;1003;2000
382;401;1003;2000
383;391;1003;2000
375;391;1003;2000
378;388;1003;2000
376;381;1003;2000
375;387;1003;2000
376;389;1003;2000
376;384;1003;2000
375;384;1003;2000
380;384;1003;2000
375;381;1003;2000
377;377;1003;2000
369;373;1003;2000
374;378;1003;2000
373;375;1003;2000
373;374;1003;2000
369;380;1003;2000
367;380;1003;2000
378;382;1003;2000
374;386;1003;2000
390;396;1003;2000
383;402;1003;2000
384;402;1003;2000
384;415;1003;2000
379;423;1003;2000
371;414;1003;2000
366;434;1003;2000
364;444;1003;2000
370;453;1003;2000
368;463;1003;2000
377;477;1003;2000
376;482;1003;2000
380;493;1003;2000
388;499;1003;2000
387;522;1003;2000
396;523;1003;2000
408;534;1003;2000
415;552;1003;2000
422;557;1003;2000
430;568;1003;2000
442;579;1003;2000
455;598;1003;2000
464;606;1003;2000
469;622;1003;2000
485;644;1003;2000
501;665;1003;2000
520;689;1003;2000
532;710;1003;2000
543;728;1003;2000
554;755;1003;2000
565;776;1003;2000
570;795;1003;2000
586;828;1003;2000
603;846;1003;2000
624;870;1003;2000
620;897;1003;2000
641;921;1003;2000
658;953;1003;2000
678;969;1003;2000
691;993;1003;2000
752;1024;1003;2000
782;1050;1003;2000
799;1065;1003;2000
826;1085;1003;2000
850;1097;1003;2000
840;1107;1003;2000
860;1120;1003;2000
881;1139;1003;2000
904;1147;1003;2000
928;1166;1003;2000
956;1173;1003;2000
969;1183;1003;2000
996;1196;1003;2000
1015;1205;1003;2000
1036;1214;1003;2000
1064;1232;1003;2000
1097;1235;1003;2000
1112;1248;1003;2000
1132;1257;1003;2000
1152;1273;1003;2000
1162;1263;1003;2000
1179;1287;1003;2000
1201;1294;1003;2000
1213;1301;1003;2000
1230;1305;1003;2000
1248;1313;1003;2000
1259;1319;1003;2000
1267;1326;1003;2000
1288;1334;1003;2000
1294;1340;1003;2000
1315;1350;1003;2000
1332;1349;1003;2000
1344;1353;1003;2000
1356;1353;1003;2000
1363;1361;1003;2000
1368;1361;1003;2000
1369;1364;1003;2000
1380;1365;1003;2000
1388;1366;1003;2000
1392;1360;1003;2000
1405;1366;1003;2000
1413;1365;1003;2000
1412;1366;1003;2000
1426;1370;1003;2000
1414;1370;1003;2000
1427;1377;1003;2000
1429;1367;1003;2000
1433;1369;1003;2000
1438;1377;1003;2000
1438;1372;1003;2000
1444;1375;1003;2000
1441;1380;1003;2000
1445;1378;1003;2000
1443;1379;1003;2000
1447;1384;1003;2000
1452;1381;1003;2000
1454;1390;1003;2000
1460;1393;1003;2000
1456;1396;1003;2000
1461;1399;1003;2000
1452;1400;1003;2000
1455;1402;1003;2000
1447;1409;1003;2000
1456;1409;1003;2000
1455;1414;1003;2000
1454;1420;1003;2000
1451;1423;1003;2000
1462;1420;1003;2000
1457;1427;1003;2000
1455;1430;1003;2000
1464;1432;1003;2000
1467;1440;1003;2000
1469;1437;1003;2000
1475;1435;1003;2000
1484;1427;1003;2000
1469;1424;1003;2000
1473;1426;1003;2000
1477;1419;1003;2000
1478;1424;1003;2000
1488;1415;1003;2000
1495;1415;1003;2000
1495;1413;1003;2000
1498;1407;1003;2000
1504;1397;1003;2000
1501;1397;1003;2000
1502;1383;1003;2000
1506;1378;1003;2000
1508;1367;1003;2000
1508;1363;1003;2000
1508;1350;1003;2000
1510;1337;1003;2000
1507;1332;1003;2000
1497;1320;1003;2000
1500;1302;1003;2000
1492;1288;1003;2000
1488;1273;1003;2000
1479;1257;1003;2000
1478;1240;1003;2000
1471;1225;1003;2000
1454;1198;1003;2000
1453;1183;1003;2000
1448;1162;1003;2000
1436;1144;1003;2000
1424;1122;1003;2000
1413;1098;1003;2000
1397;1068;1003;2000
1392;1055;1003;2000
1374;1025;1003;2000
1356;1002;1003;2000
1339;977;1003;2000
1322;957;1003;2000
1307;923;1003;2000
1290;908;1003;2000
1268;887;1003;2000
1248;859;1003;2000
1230;839;1003;2000
1209;815;1003;2000
1180;791;1003;2000
1161;771;1003;2000
1139;751;1003;2000
1109;736;1003;2000
1088;713;1003;2000
1061;699;1003;2000
1038;682;1003;2000
1012;664;1003;2000
988;653;1003;2000
965;638;1003;2000
938;630;1003;2000
909;606;1003;2000
883;595;1003;2000
868;584;1003;2000
838;569;1003;2000
813;556;1003;2000
793;545;1003;2000
771;532;1003;2000
756;521;1003;2000
734;512;1003;2000
717;499;1003;2000
699;496;1003;2000
680;484;1003;2000
674;480;1003;2000
661;474;1003;2000
646;465;1003;2000
629;457;1003;2000
610;449;1003;2000
594;444;1003;2000
577;438;1003;2000
569;431;1003;2000
554;425;1003;2000
534;432;1003;2000
517;414;1003;2000
504;412;1003;2000
495;409;1003;2000
477;405;1003;2000
467;405;1003;2000
458;406;1003;2000
443;407;1003;2000
442;402;1003;2000
433;405;1003;2000
427;398;1003;2000
422;404;1003;2000
414;406;1003;2000
406;408;1003;2000
403;406;1003;2000
409;407;1003;2000
416;422;1003;2000
422;426;1003;2000
421;421;1003;2000
422;423;1003;2000
424;420;1003;2000
400;418;1003;2000
397;417;1003;2000
393;424;1003;2000
396;422;1003;2000
403;423;1003;2000
398;427;1003;2000
399;431;1003;2000
398;422;1003;2000
397;424;1003;2000
391;424;1003;2000
396;423;1003;2000
393;421;1003;2000
393;430;1003;2000
391;417;1003;2000
391;410;1003;2000
383;404;1003;2000
378;404;1003;2000
376;402;1003;2000
384;399;1003;2000
385;400;1003;2000
407;412;1003;2000
410;401;1003;2000
414;404;1003;2000
412;408;1003;2000
412;414;1003;2000
386;398;1003;2000
382;405;1003;2000
382;403;1003;2000
383;404;1003;2000
377;415;1003;2000
378;407;1003;2000
380;408;1003;2000
382;410;1003;2000
377;412;1003;2000
378;409;1003;2000
382;418;1003;2000
384;409;1003;2000
380;409;1003;2000
381;410;1003;2000
384;407;1003;2000
386;413;1003;2000
392;402;1003;2000
388;405;1003;2000
388;409;1003;2000
380;400;1003;2000
388;402;1003;2000
392;404;1003;2000
394;396;1003;2000
395;399;1003;2000
390;400;1003;2000
383;395;1003;2000
381;386;1003;2000
380;393;1003;2000
376;393;1003;2000
377;392;1003;2000
376;388;1003;2000
377;391;1003;2000
380;389;1003;2000
381;398;1003;2000
381;399;1003;2000
376;393;1003;2000
384;396;1003;2000
384;400;1003;2000
386;394;1003;2000
381;392;1003;2000
382;397;1003;2000
378;401;1003;2000
380;399;1003;2000
381;393;1003;2000
388;398;1003;2000
396;402;1003;2000
396;400;1003;2000
396;405;1003;2000
392;404;1003;2000
398;403;1003;2000
393;399;1003;2000
387;396;1003;2000
390;392;1003;2000
391;396;1003;2000
390;400;1003;2000
381;393;1003;2000
385;391;1003;2000
382;402;1003;2000
383;392;1003;2000
382;394;1003;2000
413;400;1003;2000
420;402;1003;2000
420;402;1003;2000
422;400;1003;2000
419;395;1003;2000
426;397;1003;2000
422;403;1003;2000
426;401;1003;2000
424;401;1003;2000
421;404;1003;2000
417;404;1003;2000
422;405;1003;2000
424;402;1003;2000
421;412;1003;2000
414;405;1003;2000
392;401;1003;2000
390;389;1003;2000
386;400;1003;2000
388;397;1003;2000
391;400;1003;2000
396;401;1003;2000
393;400;1003;2000
394;403;1003;2000
394;402;1003;2000
393;399;1003;2000
384;400;1003;2000
383;397;1003;2000
389;395;1003;2000
386;401;1003;2000
384;396;1003;2000
380;404;1003;2000
385;398;1003;2000
386;395;1003;2000
387;397;1003;2000
386;398;1003;2000
401;404;1003;2000
402;402;1003;2000
400;403;1003;2000
404;406;1003;2000
402;403;1003;2000
386;400;1003;2000
387;399;1003;2000
383;398;1003;2000
386;401;1003;2000
382;399;1003;2000
389;406;1003;2000
387;400;1003;2000
386;401;1003;2000
389;397;1003;2000
385;402;1003;2000
408;409;1003;2000
418;407;1003;2000
416;411;1003;2000
414;406;1003;2000
415;410;1003;2000
416;406;1003;2000
410;410;1003;2000
412;406;1003;2000
412;408;1003;2000
416;403;1003;2000
412;407;1003;2000
416;410;1003;2000
417;409;1003;2000
411;407;1003;2000
413;403;1003;2000
409;401;1003;2000
413;406;1003;2000
414;399;1003;2000
411;404;1003;2000
406;403;1003;2000
417;404;1003;2000
410;409;1003;2000
414;408;1003;2000
420;409;1003;2000
413;404;1003;2000
410;404;1003;2000
412;401;1003;2000
413;407;1003;2000
414;416;1003;2000
419;405;1003;2000
415;409;1003;2000
416;405;1003;2000
411;409;1003;2000
418;402;1003;2000
414;403;1003;2000
409;401;1003;2000
411;407;1003;2000
410;400;1003;2000
410;408;1003;2000
409;404;1003;2000
414;405;1003;2000
410;407;1003;2000
411;407;1003;2000
407;398;1003;2000
407;407;1003;2000
418;407;1003;2000
414;411;1003;2000
412;408;1003;2000
416;399;1003;2000
419;405;1003;2000
415;409;1003;2000
413;409;1003;2000
416;407;1003;2000
411;406;1003;2000
413;399;1003;2000
415;406;1003;2000
418;407;1003;2000
420;401;1003;2000
416;402;1003;2000
418;404;1003;2000
415;401;1003;2000
419;404;1003;2000
417;404;1003;2000
415;397;1003;2000
415;411;1003;2000
414;398;1003;2000
418;401;1003;2000
422;402;1003;2000
419;404;1003;2000
416;403;1003;2000
384;384;1003;2000
379;390;1003;2000
379;383;1003;2000
375;388;1003;2000
375;386;1003;2000
405;392;1003;2000
408;389;1003;2000
407;384;1003;2000
404;386;1003;2000
404;384;1003;2000
407;389;1003;2000
401;389;1003;2000
401;396;1003;2000
397;398;1003;2000
397;402;1003;2000
407;416;1003;2000
407;419;1003;2000
405;435;1003;2000
410;441;1003;2000
408;444;1003;2000
411;455;1003;2000
421;470;1003;2000
420;475;1003;2000
427;483;1003;2000
429;495;1003;2000
439;506;1003;2000
456;510;1003;2000
455;519;1003;2000
467;535;1003;2000
475;540;1003;2000
486;552;1003;2000
498;565;1003;2000
506;569;1003;2000
515;582;1003;2000
516;590;1003;2000
531;610;1003;2000
539;625;1003;2000
550;635;1003;2000
560;651;1003;2000
573;669;1003;2000
578;688;1003;2000
590;710;1003;2000
600;731;1003;2000
617;754;1003;2000
631;779;1003;2000
626;794;1003;2000
641;821;1003;2000
660;845;1003;2000
671;873;1003;2000
690;893;1003;2000
721;923;1003;2000
744;947;1003;2000
758;968;1003;2000
782;992;1003;2000
802;1007;1003;2000
842;1034;1003;2000
863;1053;1003;2000
881;1062;1003;2000
903;1082;1003;2000
928;1098;1003;2000
913;1096;1003;2000
931;1111;1003;2000
953;1121;1003;2000
975;1132;1003;2000
997;1141;1003;2000
1015;1150;1003;2000
1045;1159;1003;2000
1063;1168;1003;2000
1085;1180;1003;2000
1103;1191;1003;2000
1128;1198;1003;2000
1146;1201;1003;2000
1160;1211;1003;2000
1180;1224;1003;2000
1195;1235;1003;2000
1219;1239;1003;2000
1241;1240;1003;2000
1256;1256;1003;2000
1264;1261;1003;2000
1282;1271;1003;2000
1336;1287;1003;2000
1353;1283;1003;2000
1373;1295;1003;2000
1389;1303;1003;2000
1400;1307;1003;2000
1380;1298;1003;2000
1387;1303;1003;2000
1396;1310;1003;2000
1408;1309;1003;2000
1417;1316;1003;2000
1453;1324;1003;2000
1469;1320;1003;2000
1472;1321;1003;2000
1480;1319;1003;2000
1485;1319;1003;2000
1461;1309;1003;2000
1457;1309;1003;2000
1461;1311;1003;2000
1466;1320;1003;2000
1471;1308;1003;2000
1474;1312;1003;2000
1471;1306;1003;2000
1480;1311;1003;2000
1475;1313;1003;2000
1475;1310;1003;2000
1475;1310;1003;2000
1480;1313;1003;2000
1484;1317;1003;2000
1484;1318;1003;2000
1496;1326;1003;2000
1498;1319;1003;2000
1490;1329;1003;2000
1491;1335;1003;2000
1493;1339;1003;2000
1492;1346;1003;2000
1512;1349;1003;2000
1516;1357;1003;2000
1522;1359;1003;2000
1518;1368;1003;2000
1523;1378;1003;2000
1538;1381;1003;2000
1546;1388;1003;2000
1548;1387;1003;2000
1548;1395;1003;2000
1551;1398;1003;2000
1557;1404;1003;2000
1552;1400;1003;2000
1556;1397;1003;2000
1560;1396;1003;2000
1564;1397;1003;2000
1567;1399;1003;2000
1566;1392;1003;2000
1569;1402;1003;2000
1565;1394;1003;2000
1569;1390;1003;2000
1576;1388;1003;2000
1574;1387;1003;2000
1584;1376;1003;2000
1578;1373;1003;2000
1588;1368;1003;2000
1582;1364;1003;2000
1579;1354;1003;2000
1582;1342;1003;2000
1582;1331;1003;2000
1572;1325;1003;2000
1535;1304;1003;2000
1519;1292;1003;2000
1521;1274;1003;2000
1518;1258;1003;2000
1503;1237;1003;2000
1498;1220;1003;2000
1486;1204;1003;2000
1477;1188;1003;2000
1467;1166;1003;2000
1449;1144;1003;2000
1471;1133;1003;2000
1466;1111;1003;2000
1448;1091;1003;2000
1431;1067;1003;2000
1419;1039;1003;2000
1370;1006;1003;2000
1357;979;1003;2000
1330;959;1003;2000
1314;940;1003;2000
1296;911;1003;2000
1279;893;1003;2000
1261;869;1003;2000
1247;843;1003;2000
1227;824;1003;2000
1199;806;1003;2000
1212;784;1003;2000
1193;769;1003;2000
1177;747;1003;2000
1153;732;1003;2000
1134;718;1003;2000
1086;691;1003;2000
1052;679;1003;2000
1029;668;1003;2000
1004;645;1003;2000
979;638;1003;2000
963;614;1003;2000
938;605;1003;2000
915;593;1003;2000
896;578;1003;2000
868;563;1003;2000
877;560;1003;2000
867;553;1003;2000
843;546;1003;2000
825;532;1003;2000
805;524;1003;2000
755;500;1003;2000
729;492;1003;2000
707;481;1003;2000
694;473;1003;2000
673;465;1003;2000
656;455;1003;2000
645;453;1003;2000
622;441;1003;2000
607;436;1003;2000
591;433;1003;2000
579;428;1003;2000
565;427;1003;2000
553;423;1003;2000
542;418;1003;2000
529;419;1003;2000
512;413;1003;2000
506;414;1003;2000
489;411;1003;2000
482;409;1003;2000
472;414;1003;2000
466;409;1003;2000
465;408;1003;2000
450;409;1003;2000
443;410;1003;2000
433;408;1003;2000
419;404;1003;2000
417;413;1003;2000
414;410;1003;2000
402;408;1003;2000
404;409;1003;2000
407;411;1003;2000
408;417;1003;2000
404;421;1003;2000
404;424;1003;2000
402;418;1003;2000
401;425;1003;2000
391;423;1003;2000
400;424;1003;2000
399;426;1003;2000
398;427;1003;2000
437;436;1003;2000
442;438;1003;2000
438;435;1003;2000
439;433;1003;2000
441;427;1003;2000
437;431;1003;2000
430;424;1003;2000
433;429;1003;2000
430;420;1003;2000
428;422;1003;2000
422;413;1003;2000
417;412;1003;2000
414;418;1003;2000
412;413;1003;2000
418;405;1003;2000
426;408;1003;2000
421;406;1003;2000
423;410;1003;2000
423;412;1003;2000
420;413;1003;2000
422;414;1003;2000
429;420;1003;2000
420;416;1003;2000
417;416;1003;2000
420;422;1003;2000
417;416;1003;2000
418;423;1003;2000
418;424;1003;2000
417;419;1003;2000
413;417;1003;2000
414;422;1003;2000
413;417;1003;2000
416;416;1003;2000
417;417;1003;2000
417;415;1003;2000
413;412;1003;2000
421;415;1003;2000
419;410;1003;2000
426;412;1003;2000
418;403;1003;2000
420;408;1003;2000
419;402;1003;2000
420;401;1003;2000
420;407;1003;2000
417;405;1003;2000
420;400;1003;2000
418;401;1003;2000
418;402;1003;2000
416;404;1003;2000
415;404;1003;2000
412;405;1003;2000
418;408;1003;2000
419;409;1003;2000
416;404;1003;2000
419;405;1003;2000
423;406;1003;2000
418;406;1003;2000
420;412;1003;2000
422;407;1003;2000
422;406;1003;2000
422;407;1003;2000
422;405;1003;2000
419;408;1003;2000
417;401;1003;2000
414;409;1003;2000
418;410;1003;2000
424;409;1003;2000
422;405;1003;2000
423;406;1003;2000
420;406;1003;2000
419;403;1003;2000
419;404;1003;2000
424;407;1003;2000
416;401;1003;2000
415;397;1003;2000
423;404;1003;2000
426;404;1003;2000
425;401;1003;2000
425;401;1003;2000
428;405;1003;2000
422;404;1003;2000
425;407;1003;2000
419;400;1003;2000
414;406;1003;2000
422;404;1003;2000
425;406;1003;2000
423;402;1003;2000
424;403;1003;2000
422;404;1003;2000
427;406;1003;2000
429;417;1003;2000
428;412;1003;2000
422;406;1003;2000
427;405;1003;2000
427;400;1003;2000
430;413;1003;2000
424;409;1003;2000
426;407;1003;2000
423;408;1003;2000
428;409;1003;2000
435;412;1003;2000
429;412;1003;2000
430;409;1003;2000
428;415;1003;2000
425;413;1003;2000
424;414;1003;2000
424;406;1003;2000
426;408;1003;2000
429;413;1003;2000
425;408;1003;2000
421;402;1003;2000
422;409;1003;2000
418;407;1003;2000
425;409;1003;2000
414;409;1003;2000
423;406;1003;2000
424;409;1003;2000
422;401;1003;2000
423;410;1003;2000
424;404;1003;2000
428;413;1003;2000
429;422;1003;2000
427;413;1003;2000
426;412;1003;2000
423;418;1003;2000
424;416;1003;2000
426;407;1003;2000
420;412;1003;2000
424;410;1003;2000
419;411;1003;2000
424;410;1003;2000
423;407;1003;2000
424;414;1003;2000
420;412;1003;2000
420;412;1003;2000
428;413;1003;2000
424;408;1003;2000
422;410;1003;2000
420;409;1003;2000
419;408;1003;2000
417;403;1003;2000
419;406;1003;2000
418;407;1003;2000
419;411;1003;2000
417;400;1003;2000
411;412;1003;2000
420;411;1003;2000
418;406;1003;2000
419;401;1003;2000
419;407;1003;2000
422;409;1003;2000
426;405;1003;2000
419;409;1003;2000
428;414;1003;2000
428;420;1003;2000
425;409;1003;2000
421;411;1003;2000
431;412;1003;2000
419;408;1003;2000
426;403;1003;2000
422;413;1003;2000
422;407;1003;2000
419;404;1003;2000
420;408;1003;2000
420;405;1003;2000
420;406;1003;2000
427;409;1003;2000
417;405;1003;2000
420;411;1003;2000
417;408;1003;2000
416;412;1003;2000
420;405;1003;2000
423;408;1003;2000
427;402;1003;2000
422;413;1003;2000
419;405;1003;2000
422;403;1003;2000
423;407;1003;2000
427;405;1003;2000
423;406;1003;2000
415;404;1003;2000
421;405;1003;2000
423;403;1003;2000
420;409;1003;2000
423;412;1003;2000
425;406;1003;2000
424;398;1003;2000
423;409;1003;2000
423;409;1003;2000
424;407;1003;2000
424;404;1003;2000
424;400;1003;2000
418;398;1003;2000
422;410;1003;2000
419;401;1003;2000
420;408;1003;2000
425;401;1003;2000
422;399;1003;2000
420;397;1003;2000
423;396;1003;2000
421;393;1003;2000
422;397;1003;2000
420;394;1003;2000
416;394;1003;2000
421;391;1003;2000
421;387;1003;2000
418;398;1003;2000
418;397;1003;2000
415;402;1003;2000
419;401;1003;2000
411;404;1003;2000
416;407;1003;2000
420;416;1003;2000
412;423;1003;2000
416;425;1003;2000
407;426;1003;2000
411;439;1003;2000
405;448;1003;2000
407;459;1003;2000
412;471;1003;2000
413;476;1003;2000
419;491;1003;2000
429;501;1003;2000
432;507;1003;2000
437;521;1003;2000
440;530;1003;2000
449;536;1003;2000
456;549;1003;2000
465;557;1003;2000
471;572;1003;2000
478;583;1003;2000
487;594;1003;2000
496;608;1003;2000
504;619;1003;2000
513;642;1003;2000
525;653;1003;2000
540;669;1003;2000
548;691;1003;2000
564;705;1003;2000
573;726;1003;2000
591;747;1003;2000
608;765;1003;2000
618;795;1003;2000
630;818;1003;2000
637;841;1003;2000
662;864;1003;2000
679;884;1003;2000
693;906;1003;2000
714;933;1003;2000
734;960;1003;2000
754;980;1003;2000
776;1000;1003;2000
801;1020;1003;2000
819;1038;1003;2000
837;1056;1003;2000
830;1067;1003;2000
844;1075;1003;2000
866;1100;1003;2000
895;1112;1003;2000
912;1127;1003;2000
965;1146;1003;2000
1001;1168;1003;2000
1027;1180;1003;2000
1052;1190;1003;2000
1076;1200;1003;2000
1095;1214;1003;2000
1125;1216;1003;2000
1141;1228;1003;2000
1164;1236;1003;2000
1188;1250;1003;2000
1204;1261;1003;2000
1231;1267;1003;2000
1243;1274;1003;2000
1261;1281;1003;2000
1282;1286;1003;2000
1296;1293;1003;2000
1314;1306;1003;2000
1325;1303;1003;2000
1344;1304;1003;2000
1351;1318;1003;2000
1361;1320;1003;2000
1378;1322;1003;2000
1386;1325;1003;2000
1404;1327;1003;2000
1414;1338;1003;2000
1418;1336;1003;2000
1433;1329;1003;2000
1435;1335;1003;2000
1446;1342;1003;2000
1455;1343;1003;2000
1461;1346;1003;2000
1469;1345;1003;2000
1472;1353;1003;2000
1481;1348;1003;2000
1491;1353;1003;2000
1490;1359;1003;2000
1496;1364;1003;2000
1502;1357;1003;2000
1512;1359;1003;2000
1511;1363;1003;2000
1502;1361;1003;2000
1510;1368;1003;2000
1519;1372;1003;2000
1521;1378;1003;2000
1523;1376;1003;2000
1527;1380;1003;2000
1526;1385;1003;2000
1532;1386;1003;2000
1533;1392;1003;2000
1537;1408;1003;2000
1540;1400;1003;2000
1540;1404;1003;2000
1541;1410;1003;2000
1541;1413;1003;2000
1547;1416;1003;2000
1544;1421;1003;2000
1547;1422;1003;2000
1538;1429;1003;2000
1545;1429;1003;2000
1548;1429;1003;2000
1551;1437;1003;2000
1558;1437;1003;2000
1551;1434;1003;2000
1561;1440;1003;2000
1564;1437;1003;2000
1563;1439;1003;2000
1573;1442;1003;2000
1575;1440;1003;2000
1575;1437;1003;2000
1579;1432;1003;2000
1584;1423;1003;2000
1580;1426;1003;2000
1587;1416;1003;2000
1586;1410;1003;2000
1591;1408;1003;2000
1591;1400;1003;2000
1593;1392;1003;2000
1593;1375;1003;2000
1591;1374;1003;2000
1601;1360;1003;2000
1597;1352;1003;2000
1593;1339;1003;2000
1595;1326;1003;2000
1589;1315;1003;2000
1585;1306;1003;2000
1582;1287;1003;2000
